,id,datetime,topic,prime_topic,sec_topic,prime_score,sec_score,topic_scores
85596,nqq7ad,2021-06-02 16:44:33,The GME Short Squeeze,2,5,0.9699932338984809,0.0033361083731899095,"[0.0033346289205217227, 0.0033335318851964, 0.9699932338984809, 0.0033336019771890257, 0.003333648228494201, 0.0033361083731899095, 0.0033335594291356296, 0.003334472836551689, 0.003333656889084849, 0.003333557562155732]"
85597,nqqc4n,2021-06-02 16:49:57,Unity Amoung 'Apes',7,0,0.5499750058131315,0.05000649096243351,"[0.05000649096243351, 0.050000468115421914, 0.050006032164438365, 0.05000203309354443, 0.050005216069403474, 0.05000000022331507, 0.050001873493065147, 0.5499750058131315, 0.05000060881357416, 0.050002271251672434]"
85598,nqqd42,2021-06-02 16:51:08,The GME Short Squeeze,2,0,0.5026253048316782,0.3201275937305132,"[0.3201275937305132, 0.0028573195729465883, 0.5026253048316782, 0.0028572713578037703, 0.002857613247283097, 0.002857983624065837, 0.00285801030704855, 0.002858018137549451, 0.15724361368999373, 0.002857271501117457]"
85599,nqqdbn,2021-06-02 16:51:22,The GME Short Squeeze,2,6,0.45744519875877293,0.21624315468376337,"[0.0035726395660944333, 0.003571600874234484, 0.45744519875877293, 0.0035716813138106434, 0.003571988960124004, 0.0035716778330412385, 0.21624315468376337, 0.19935815133409926, 0.10552219885131248, 0.0035717078247471026]"
85600,nqnndk,2021-06-02 16:52:00,Meme & Photo Posts,9,1,0.338318708581226,0.2859935571770835,"[0.0020005057360279006, 0.2859935571770835, 0.002000416397871764, 0.002000284652895858, 0.2021918800424709, 0.0020002000546838123, 0.002000133302033277, 0.16149408524794615, 0.0020002288077607517, 0.338318708581226]"
85601,nqqg0h,2021-06-02 16:54:41,Mix - GME Price Movements and Nonsense Posts,6,2,0.5365089090146363,0.36347401535262924,"[0.0125072165942614, 0.012500388509589311, 0.36347401535262924, 0.012500413617953027, 0.012502462131523224, 0.012500264726649219, 0.5365089090146363, 0.012504633654351347, 0.012500812839036049, 0.012500883559370757]"
85602,nqqjkx,2021-06-02 16:58:53,Gamestop as a Business/Store,0,8,0.44742375411065033,0.26613793716034856,"[0.44742375411065033, 0.006250559276969037, 0.24268122333475498, 0.006250807028614332, 0.006251298696588949, 0.006251199918951619, 0.006250820367789129, 0.006251994228064786, 0.26613793716034856, 0.006250405877268181]"
85603,nqqnb9,2021-06-02 17:03:00,Unity Amoung 'Apes',7,0,0.7749723928983728,0.02501329854256633,"[0.02501329854256633, 0.025001959536672162, 0.025004131500193934, 0.0250011117906714, 0.02500163559552974, 0.02500105359913435, 0.025000406845776115, 0.7749723928983728, 0.025003681648281453, 0.025000328042801754]"
85604,nqqr8p,2021-06-02 17:07:27,Gamestop as a Business/Store,0,4,0.5135574878346381,0.37213885900555654,"[0.5135574878346381, 0.014289962309877134, 0.01429040198471312, 0.01428876123059128, 0.37213885900555654, 0.014286101758800447, 0.014286604450139333, 0.01428867398847808, 0.014286583131835494, 0.014286564305370559]"
85605,nqqxph,2021-06-02 17:15:21,Gamestop as a Business/Store,0,1,0.732977084139088,0.1527177024593978,"[0.732977084139088, 0.1527177024593978, 0.014288985500695156, 0.014291745534901009, 0.014287993475016346, 0.014286253432557738, 0.014286266766339512, 0.014290210789101407, 0.014287056212373016, 0.014286701690529986]"
85606,nqr050,2021-06-02 17:18:24,The GME Short Squeeze,2,3,0.7366619631571532,0.18332002535988964,"[0.010002123185138167, 0.010001250803517868, 0.7366619631571532, 0.18332002535988964, 0.01000435171536443, 0.010001111228571901, 0.010003543949372487, 0.010001731938060861, 0.010003410467225768, 0.010000488195705792]"
85607,nqr253,2021-06-02 17:20:49,Gamestop as a Business/Store,0,7,0.8714083700992595,0.014292559764601196,"[0.8714083700992595, 0.014286756725668865, 0.014290589605590652, 0.01428905515760397, 0.014286416477509622, 0.0142861188838334, 0.014285938155289609, 0.014292559764601196, 0.014287318133614602, 0.01428687699702843]"
85608,nqr2e9,2021-06-02 17:21:09,Unity Amoung 'Apes',7,4,0.8874867093460342,0.012505236780778028,"[0.012502191939526449, 0.0125008154060171, 0.012500790369343477, 0.01250270317287332, 0.012505236780778028, 0.012500643935447754, 0.012500199852395494, 0.8874867093460342, 0.012500315943248705, 0.012500393254335574]"
85609,nqr6n3,2021-06-02 17:26:19,Gamestop as a Business/Store,0,6,0.7658937239660069,0.1725584711629865,"[0.7658937239660069, 0.007692545283062517, 0.007694704072748043, 0.0076924472046254605, 0.007693308367997147, 0.007692886798629114, 0.1725584711629865, 0.007693466882879875, 0.00769572452355482, 0.007692721737509664]"
85610,nqr7z8,2021-06-02 17:27:57,General Posts/Knowledge About Understanding Stocks,8,0,0.7640975001100486,0.2038973792531774,"[0.2038973792531774, 0.004000231359415183, 0.004001092104659419, 0.004000157559754819, 0.004000915970120259, 0.004000938981570119, 0.0040007480714655055, 0.00400089552057666, 0.7640975001100486, 0.004000141069212019]"
85611,nqreap,2021-06-02 17:35:32,Gamestop as a Business/Store,0,3,0.9018981455231198,0.08107788661469804,"[0.9018981455231198, 0.002127989872068612, 0.0021279489631407956, 0.08107788661469804, 0.002128174564318737, 0.002127870013912651, 0.002127775264056004, 0.0021282940454827055, 0.0021281168707465072, 0.002127798268456021]"
85612,nqrfih,2021-06-02 17:37:01,Mix - GME Price Movements and Nonsense Posts,6,8,0.7749775543849695,0.025009967785154425,"[0.02500163977857332, 0.025001664193884582, 0.025002666698815557, 0.025000557943666426, 0.02500081040936538, 0.025000924454762624, 0.7749775543849695, 0.02500342803117021, 0.025009967785154425, 0.025000786319637876]"
85613,nqrjzz,2021-06-02 17:42:12,The GME Short Squeeze,2,3,0.43546511858270365,0.3047034589892451,"[0.0032269444314377356, 0.0032260229831644473, 0.43546511858270365, 0.3047034589892451, 0.23724706523293357, 0.0032262429068468856, 0.0032260055802067816, 0.0032269805739406367, 0.003226262583602347, 0.0032258981359186904]"
85614,nqrj7o,2021-06-02 17:43:08,General Posts/Knowledge About Understanding Stocks,8,2,0.3449156379522514,0.25813885347130083,"[0.21578555777215158, 0.0032260295585909786, 0.25813885347130083, 0.003226564477105551, 0.003226244835131626, 0.0032263463016475808, 0.0032262737095707264, 0.16180255244912525, 0.3449156379522514, 0.003225939473124322]"
85615,nqrtcn,2021-06-02 17:53:24,Gamestop as a Business/Store,0,4,0.7002769583033714,0.28194207472218147,"[0.7002769583033714, 0.0022229364066911226, 0.0022228674110327134, 0.0022224267271942055, 0.28194207472218147, 0.0022225915742614833, 0.00222247169305462, 0.002222776865383905, 0.0022226121501121208, 0.002222284146716811]"
85616,nqrwaa,2021-06-02 17:57:04,Unity Amoung 'Apes',7,2,0.6908461782295842,0.2570372692816544,"[0.0010529546079959152, 0.04474636081631347, 0.2570372692816544, 0.0010528243292096528, 0.0010528439479812214, 0.0010531633606612667, 0.001052914067859243, 0.6908461782295842, 0.0010528046764251798, 0.001052686682315524]"
85617,nqs59c,2021-06-02 18:07:49,Meme & Photo Posts,9,1,0.8377694805817564,0.07865794137444242,"[0.00238126787378396, 0.07865794137444242, 0.0023816721156070877, 0.06690372196631032, 0.0023811859185044856, 0.0023809783591843127, 0.002380975963834935, 0.0023815408480938917, 0.002381234998482207, 0.8377694805817564]"
85618,nqsazc,2021-06-02 18:14:20,The GME Short Squeeze,2,0,0.7983645263712229,0.13495993719194987,"[0.13495993719194987, 0.008334109497914995, 0.7983645263712229, 0.008334019132547419, 0.008334703677198725, 0.00833414983718456, 0.00833463761533996, 0.008335767418414426, 0.008334446204531656, 0.008333703053695483]"
85619,nqsb0r,2021-06-02 18:14:24,Brokerage Accounts,4,6,0.9320325252881266,0.04037750171541025,"[0.0034490619849444812, 0.0034484972309297367, 0.0034492884717557334, 0.003448511577259428, 0.9320325252881266, 0.0034486295975197285, 0.04037750171541025, 0.0034488864265834252, 0.00344870136394311, 0.0034483963435274576]"
85620,nqs6sf,2021-06-02 18:16:54,Brokerage Accounts,4,9,0.6311613860815223,0.32345880678831657,"[0.0006025159865328884, 0.0006024623409083361, 0.0006024889821843979, 0.0006024597541094735, 0.6311613860815223, 0.0411623422398124, 0.000602490110072147, 0.0006025033436685973, 0.0006025443728728539, 0.32345880678831657]"
85621,nqsep0,2021-06-02 18:17:52,Unity Amoung 'Apes',7,2,0.8342507773782855,0.1293798672617114,"[0.004546840840778332, 0.004545636471425278, 0.1293798672617114, 0.004546064132288504, 0.004547433376044259, 0.0045460766314065135, 0.004545990539328654, 0.8342507773782855, 0.004545781883569522, 0.004545531485162183]"
85622,nqsipl,2021-06-02 18:22:27,General Posts/Knowledge About Understanding Stocks,8,4,0.7749421590444492,0.025019194161124574,"[0.025007504583517807, 0.025008174669271282, 0.025008515177675782, 0.02500552419989894, 0.025019194161124574, 0.025004401485786885, 0.025000155631786238, 0.02500315340019859, 0.7749421590444492, 0.025001217646290808]"
85623,nqslto,2021-06-02 18:26:09,Meme & Photo Posts,9,8,0.9526315512944531,0.005263164110081146,"[0.005263158982110639, 0.005263161883354304, 0.0052631585269620395, 0.005263159193154428, 0.005263160354089599, 0.0052631631896772725, 0.005263161937521573, 0.005263160528595936, 0.005263164110081146, 0.9526315512944531]"
85624,nqsoax,2021-06-02 18:29:04,General Posts/Knowledge About Understanding Stocks,8,2,0.36066872431198826,0.2516186954964538,"[0.08894506789148546, 0.001162938000316246, 0.2516186954964538, 0.06971157171390711, 0.0011631550052293963, 0.0011628853320395593, 0.22324104472477996, 0.0011630667862057846, 0.36066872431198826, 0.0011628507375942572]"
85625,nqsqme,2021-06-02 18:31:50,Gamestop as a Business/Store,0,2,0.7890969979684591,0.1850929462639585,"[0.7890969979684591, 0.0032261405375164356, 0.1850929462639585, 0.0032261295731212643, 0.0032263389144863274, 0.0032263837310287577, 0.003226411141933433, 0.0032265458103187374, 0.00322619070105965, 0.0032259153581178273]"
85626,nqsryn,2021-06-02 18:33:28,Unity Amoung 'Apes',7,3,0.5499496150664093,0.05002600363850375,"[0.050013419042732925, 0.050002194480282196, 0.05000505018190626, 0.05002600363850375, 0.05000034665175138, 0.05000000027104669, 0.05000019978935467, 0.5499496150664093, 0.05000131050259882, 0.0500018603754141]"
85627,nqsve4,2021-06-02 18:37:38,Gamestop as a Business/Store,0,7,0.6694255368604558,0.14179850311796308,"[0.6694255368604558, 0.06392264508241477, 0.0017861808531011245, 0.0017862748806406485, 0.0017861271305361155, 0.11413680253311877, 0.0017860295544596975, 0.14179850311796308, 0.0017861171093956696, 0.0017857828779143448]"
85628,nqteu7,2021-06-02 19:00:21,Unity Amoung 'Apes',7,2,0.8565696763887849,0.08144007636898254,"[0.0032265899760448506, 0.03940678251775302, 0.08144007636898254, 0.0032261198814159124, 0.0032268361687385573, 0.0032259720012951182, 0.00322586851627983, 0.8565696763887849, 0.0032260927925284477, 0.003225985388176696]"
85629,nqti8m,2021-06-02 19:04:18,Meme & Photo Posts,9,7,0.6999060576956179,0.269319933495334,"[0.0038474803010088957, 0.0038462863279663433, 0.0038473231437512693, 0.003846366579364548, 0.003846640204109954, 0.003846368640292934, 0.0038468489831672806, 0.269319933495334, 0.0038466946293868407, 0.6999060576956179]"
85630,nqtqwp,2021-06-02 19:14:43,Unity Amoung 'Apes',7,3,0.9499894002730342,0.005558159123927907,"[0.005557559932921147, 0.005555736236783909, 0.005556894187853212, 0.005558159123927907, 0.005556175695436503, 0.005556893970634665, 0.005555808297860223, 0.9499894002730342, 0.005557611608573189, 0.005555760672974771]"
85631,nqtsqk,2021-06-02 19:16:43,Unity Amoung 'Apes',7,1,0.572248615874346,0.23976339152785442,"[0.004349214906365016, 0.23976339152785442, 0.004348552913367295, 0.004348126695667517, 0.15754911944415426, 0.004348404579074384, 0.004348191013152251, 0.572248615874346, 0.004348312364698468, 0.004348070681320396]"
85632,nqttky,2021-06-02 19:17:35,Unity Amoung 'Apes',7,9,0.6305607865781794,0.30364714307033547,"[0.001515502194776039, 0.0015156509501579722, 0.05518334615085545, 0.0015156728911496634, 0.0015153353716467683, 0.0015155834662863342, 0.0015153439006284877, 0.6305607865781794, 0.0015156354259844424, 0.30364714307033547]"
85633,nqtvms,2021-06-02 19:19:40,The GME Short Squeeze,2,0,0.6289462447362932,0.35623649399906726,"[0.35623649399906726, 0.0018523796883487135, 0.6289462447362932, 0.0018520028685768328, 0.0018524098882503502, 0.0018519649018137658, 0.0018519686031578698, 0.0018523001999664552, 0.0018522568455374034, 0.0018519782689880278]"
85634,nqtyab,2021-06-02 19:22:02,Unity Amoung 'Apes',7,0,0.7749547971988533,0.025013319954694406,"[0.025013319954694406, 0.02500064304359846, 0.025005946801418166, 0.025000660871952456, 0.02500783677000307, 0.025007381743523592, 0.025001026363933306, 0.7749547971988533, 0.025007903205994435, 0.025000484046028865]"
85635,nqu5i0,2021-06-02 19:30:48,Gamestop as a Business/Store,0,7,0.43534011923925026,0.4076910307408532,"[0.43534011923925026, 0.04615829194868469, 0.1014340596147076, 0.001562632121828198, 0.0015627581829007076, 0.0015629170634837701, 0.0015627466319400197, 0.4076910307408532, 0.0015628811825907467, 0.0015625632737607295]"
85636,nqu6e9,2021-06-02 19:31:53,The GME Short Squeeze,2,4,0.5479442880163505,0.43915090933753526,"[0.0016132169539244416, 0.0016130197872137176, 0.5479442880163505, 0.001613072852873867, 0.43915090933753526, 0.0016132242480161468, 0.0016129905484644999, 0.0016131772339778706, 0.0016131650853195166, 0.0016129359363242727]"
85637,nqu6mw,2021-06-02 19:32:10,The GME Short Squeeze,2,8,0.8874787453925801,0.01251294518274085,"[0.012501185225343173, 0.012500483756036747, 0.8874787453925801, 0.012500914017017908, 0.012501945880069731, 0.012500628249767316, 0.012500194047089321, 0.012501700629713, 0.01251294518274085, 0.012501257619641847]"
85638,nqu6u1,2021-06-02 19:32:24,The GME Short Squeeze,2,5,0.6756152752258167,0.3027584661693457,"[0.0027034423453988835, 0.002703072116513276, 0.6756152752258167, 0.002703476727096797, 0.0027034127092743446, 0.3027584661693457, 0.002703142939991719, 0.002703536680554443, 0.0027032485224727553, 0.002702926563535495]"
85639,nquf66,2021-06-02 19:42:20,The GME Short Squeeze,2,6,0.8664410756954289,0.08354869088753586,"[0.006251860284319722, 0.0062503348076961935, 0.8664410756954289, 0.006251123322042882, 0.006251696086719665, 0.006252063525022742, 0.08354869088753586, 0.006252585736072942, 0.006250409278431993, 0.006250160376729008]"
85640,nqugp7,2021-06-02 19:44:11,Gamestop as a Business/Store,0,7,0.9249898080998159,0.008336108973017628,"[0.9249898080998159, 0.008333615037189972, 0.008335948662653098, 0.008333454976563567, 0.008334140592240715, 0.008333850692450188, 0.008335531083075321, 0.008336108973017628, 0.00833405490716913, 0.008333486975824363]"
85641,nquh9h,2021-06-02 19:44:51,Meme & Photo Posts,9,6,0.9639994569546534,0.004000358904131664,"[0.004000011775783103, 0.004000024392667759, 0.004000085431351339, 0.004000002983653319, 0.004000008762294398, 0.004000015004687966, 0.004000358904131664, 0.004000003527199628, 0.0040000322635774755, 0.9639994569546534]"
85642,nquktz,2021-06-02 19:49:00,Brokerage Accounts,4,1,0.7992076416185665,0.12078136351835723,"[0.010004552725687904, 0.12078136351835723, 0.010000845132359722, 0.010000664718479569, 0.7992076416185665, 0.010001418675918946, 0.010000551476819676, 0.01000242275576766, 0.010000226349182378, 0.0100003130288604]"
85643,nqulz7,2021-06-02 19:50:20,Unity Amoung 'Apes',7,0,0.474282875803251,0.414866920712373,"[0.414866920712373, 0.0010311147413142687, 0.0010311355714137163, 0.0010309762842688021, 0.10363231404545556, 0.00103139799096919, 0.0010311705011447853, 0.474282875803251, 0.001031129377794311, 0.0010309649720154402]"
85644,nquqhs,2021-06-02 19:55:47,Unity Amoung 'Apes',7,5,0.44813766508511205,0.2851696789881409,"[0.03333833483139642, 0.03333425422866994, 0.03333942326784863, 0.03333433095762332, 0.033335987009295284, 0.2851696789881409, 0.033334389902386054, 0.44813766508511205, 0.03334260219371097, 0.03333333353581647]"
85645,nquu6r,2021-06-02 20:00:15,The GME Short Squeeze,2,4,0.7237484962438048,0.20351070986190284,"[0.009093207093350908, 0.0090918481853729, 0.7237484962438048, 0.009092385161509989, 0.20351070986190284, 0.0090936954936193, 0.009092218482087978, 0.009094465251731375, 0.009091770010905343, 0.00909120421571472]"
85646,nquvnp,2021-06-02 20:01:51,Unity Amoung 'Apes',7,5,0.6348244617400258,0.3549179097711183,"[0.0012823343960059917, 0.0012821580308061877, 0.0012822843286446047, 0.0012822586206509092, 0.0012821520943916676, 0.3549179097711183, 0.0012821461459233494, 0.6348244617400258, 0.0012822050119164906, 0.00128208986051646]"
85647,nquwgx,2021-06-02 20:02:48,Meme & Photo Posts,9,8,0.583553744265382,0.30065844844289996,"[0.0029422477712694457, 0.0029413581111728425, 0.0029421793115803146, 0.0029413853341728113, 0.002941813638630682, 0.002941882619846995, 0.002941512417988452, 0.09519542808705653, 0.30065844844289996, 0.583553744265382]"
85648,nqvf43,2021-06-02 20:25:13,Unity Amoung 'Apes',7,8,0.6613189924580399,0.26579287345287306,"[0.0003585274094734241, 0.07037862252119624, 0.00035851356382253676, 0.00035851976872075064, 0.00035847968682288257, 0.0003585260682147784, 0.0003584973116592281, 0.6613189924580399, 0.26579287345287306, 0.0003584477591773124]"
85649,nqvh64,2021-06-02 20:27:46,Brokerage Accounts,4,2,0.4159319556557904,0.220146997933498,"[0.0015875921372443375, 0.0015874653866511368, 0.220146997933498, 0.11216894032659797, 0.4159319556557904, 0.028594340895811778, 0.001587489126760848, 0.2152202016599369, 0.0015876704799111076, 0.0015873463977974713]"
85650,nqviq1,2021-06-02 20:29:41,The GME Short Squeeze,2,6,0.5850397364960065,0.31494067402394477,"[0.012503999799516387, 0.01250148879870981, 0.5850397364960065, 0.012500771645773835, 0.01250140988040958, 0.012503966889258707, 0.31494067402394477, 0.012504636305685633, 0.012502614389732974, 0.012500701770961707]"
85651,nqvphb,2021-06-02 20:37:49,The GME Short Squeeze,2,8,0.6966420690087729,0.27135408774210357,"[0.0040005681323427664, 0.00400017427282677, 0.6966420690087729, 0.00400056627824387, 0.004001452708988367, 0.0040002798842230635, 0.004000112478489768, 0.004000614316491161, 0.27135408774210357, 0.004000075177517713]"
85652,nqvq4v,2021-06-02 20:38:37,Unity Amoung 'Apes',7,8,0.3579740535461454,0.3494054939082785,"[0.001563048987566201, 0.0015626318312929135, 0.2816807539787045, 0.001562581992288286, 0.001562791379410036, 0.001562830258921218, 0.0015630497011580172, 0.3579740535461454, 0.3494054939082785, 0.001562764416234838]"
85653,nqvvai,2021-06-02 20:44:45,Gamestop as a Business/Store,0,4,0.6257072785271193,0.18101951173469652,"[0.6257072785271193, 0.0024391998565276556, 0.002439544053181682, 0.002439164708326392, 0.18101951173469652, 0.0024396465705396214, 0.0024403070948788136, 0.17619683021043736, 0.002439442195633656, 0.0024390750486588298]"
85654,nqw9cv,2021-06-02 21:01:38,Gamestop as a Business/Store,0,7,0.8714109644542357,0.01429038304084232,"[0.8714109644542357, 0.014288811365209386, 0.01428933530047682, 0.014286183884295046, 0.014288997473831049, 0.014286050246816047, 0.014285801250901191, 0.01429038304084232, 0.01428740001513873, 0.014286072968253639]"
85655,nqwhsk,2021-06-02 21:12:00,Gamestop as a Business/Store,0,9,0.6300222268373455,0.3408191181315237,"[0.6300222268373455, 0.019156976863133852, 0.0014287972002887989, 0.001428700725193826, 0.0014288165468366797, 0.0014290226272123507, 0.0014286679916117374, 0.0014288035853697758, 0.0014288694914839253, 0.3408191181315237]"
85656,nqwncs,2021-06-02 21:18:48,Unity Amoung 'Apes',7,0,0.9181706269198806,0.009094134953037777,"[0.009094134953037777, 0.00909131519709222, 0.009093305346019546, 0.009091163969755508, 0.009092373147629092, 0.009091387887043856, 0.009091702133876072, 0.9181706269198806, 0.009092710091458529, 0.009091280354206603]"
85657,nqwpn5,2021-06-02 21:21:36,Gamestop as a Business/Store,0,2,0.5202743865736386,0.29803688203843776,"[0.5202743865736386, 0.0025643617178934953, 0.29803688203843776, 0.16373723614900643, 0.0025648160037377156, 0.0025642551112664445, 0.0025645581412527987, 0.002564528838693023, 0.0025647381837887204, 0.0025642372422850436]"
85658,nqwvil,2021-06-02 21:28:53,General Posts/Knowledge About Understanding Stocks,8,1,0.6508307021895732,0.21580505842044342,"[0.01666850745775082, 0.21580505842044342, 0.016670928517429177, 0.016668060615433414, 0.01667103783418396, 0.01667240910019395, 0.016677559305164427, 0.0166687061015765, 0.6508307021895732, 0.016667030458251107]"
85659,nqwz62,2021-06-02 21:33:12,The GME Short Squeeze,2,3,0.6248745763156436,0.20151476469251833,"[0.004763601157074368, 0.004762180494567158, 0.6248745763156436, 0.20151476469251833, 0.0047627630824515765, 0.1402713827295306, 0.004762331934667936, 0.004763404648785513, 0.004762817219584941, 0.00476217772517612]"
85660,nqx4xn,2021-06-02 21:40:08,Brokerage Accounts,4,0,0.5835021568859174,0.247788935053706,"[0.247788935053706, 0.005883417037160021, 0.005883558178417882, 0.0058830648546723, 0.5835021568859174, 0.005885174796042285, 0.005882603662616515, 0.005884239635734707, 0.1275242212399845, 0.00588262865574834]"
85661,nqxfwj,2021-06-02 21:53:48,Regulatory Matters (Direct and Indirect),5,6,0.9896549160911796,0.0011495154936236077,"[0.0011494531107287835, 0.0011494847204162135, 0.0011494274295474058, 0.0011494327727612703, 0.001149431624017275, 0.9896549160911796, 0.0011495154936236077, 0.0011494273252631857, 0.0011494654042396007, 0.0011494460282230475]"
85662,nqxhjm,2021-06-02 21:55:54,General Posts/Knowledge About Understanding Stocks,8,0,0.753436197974897,0.18281419191811968,"[0.18281419191811968, 0.0014926063691392672, 0.0014929488250501233, 0.05329942987524, 0.0014930996090169102, 0.0014930109533955371, 0.001492963769611516, 0.0014929453221392776, 0.753436197974897, 0.0014926053833907162]"
85663,nqxiub,2021-06-02 21:57:35,Gamestop as a Business/Store,0,7,0.8714104595596565,0.014292085257405841,"[0.8714104595596565, 0.014287277429868302, 0.014286633617075902, 0.014285909426998086, 0.01428810110408106, 0.014288457215041196, 0.01428696037651192, 0.014292085257405841, 0.014287127171818884, 0.014286988841542525]"
85664,nqxn86,2021-06-02 22:02:54,Unity Amoung 'Apes',7,2,0.943746260030258,0.0062510640674062245,"[0.006250318062014708, 0.006250081751013584, 0.0062510640674062245, 0.006250863878613411, 0.006250381200786269, 0.006250244784035864, 0.006250105358339868, 0.943746260030258, 0.0062505722405762024, 0.006250108626955923]"
85665,nqxzb2,2021-06-02 22:18:06,Meme & Photo Posts,9,8,0.5571852757840622,0.32115596381055206,"[0.003227033715237918, 0.0032260549544759487, 0.0032264683695927767, 0.003226134419582042, 0.003226469882423297, 0.003226069173534943, 0.09907396530593493, 0.0032265645846039502, 0.32115596381055206, 0.5571852757840622]"
85666,nqy423,2021-06-02 22:24:21,Unity Amoung 'Apes',7,0,0.45132865098350594,0.3332651921588798,"[0.3332651921588798, 0.06955991229007838, 0.0017860394390175496, 0.0017860602289442068, 0.001785962252574423, 0.13513007692448017, 0.0017862983627177766, 0.45132865098350594, 0.001786026823044959, 0.0017857805367567316]"
85667,nqxvzr,2021-06-02 22:25:43,Regulatory Matters (Direct and Indirect),5,0,0.2968590163601801,0.233605283505345,"[0.233605283505345, 0.03798628042712252, 0.0016396335021321253, 0.0016396607423160943, 0.0016396650504889342, 0.2968590163601801, 0.20123407343595953, 0.22211676037593317, 0.0016396873218919308, 0.0016399392786305448]"
85668,nqy7na,2021-06-02 22:29:06,Unity Amoung 'Apes',7,2,0.9037292736616966,0.08117327247372354,"[0.0018873792626890888, 0.0018869425744123807, 0.08117327247372354, 0.001886928219350345, 0.0018871570870179401, 0.0018874766509712985, 0.0018872381546197819, 0.9037292736616966, 0.0018874106458834162, 0.0018869212696355562]"
85669,nqycl0,2021-06-02 22:35:39,Brokerage Accounts,4,0,0.5682848405975144,0.2226214096530302,"[0.2226214096530302, 0.002041602333233765, 0.0020411878213440174, 0.002041568058448389, 0.5682848405975144, 0.0020409717985483606, 0.002041818135863331, 0.19480439572447225, 0.002041251717553482, 0.0020409541599918277]"
85670,nqyfsw,2021-06-02 22:40:02,Gamestop as a Business/Store,0,8,0.39121819747061287,0.3136498449575043,"[0.39121819747061287, 0.19461850819251633, 0.0035722297552408114, 0.0035723654748948774, 0.003572272075761747, 0.0035725658917471433, 0.07908006723718652, 0.00357238098843972, 0.3136498449575043, 0.0035715679560957415]"
85671,nqyg1e,2021-06-02 22:40:21,Unity Amoung 'Apes',7,1,0.6793655048158799,0.1965177043491178,"[0.0907767805557117, 0.1965177043491178, 0.0047622355664086865, 0.004763438761146418, 0.004762651271207427, 0.004763340790185035, 0.004762120380498946, 0.6793655048158799, 0.004764077311481448, 0.0047621461983626]"
85672,nqymvo,2021-06-02 22:49:34,The GME Short Squeeze,2,0,0.5466073517161368,0.34884554853381666,"[0.34884554853381666, 0.0032260375070974436, 0.5466073517161368, 0.0032260571741821002, 0.003226692392743131, 0.0032266357683159936, 0.08196244178356835, 0.0032265904982593683, 0.0032266949162634974, 0.0032259497096165705]"
85673,nqz5wz,2021-06-02 23:14:35,General Posts/Knowledge About Understanding Stocks,8,4,0.6179735808126342,0.3248760925978513,"[0.007145286827846702, 0.00714314189128839, 0.007145171048637539, 0.007143520502758254, 0.3248760925978513, 0.007143238296166926, 0.007143133879422175, 0.007143856636869402, 0.6179735808126342, 0.007142977506524942]"
85674,nqz0cr,2021-06-02 23:19:29,Meme & Photo Posts,9,2,0.477030312812797,0.36179128782552633,"[0.0006580440875535975, 0.03322725550644718, 0.36179128782552633, 0.0006579863570351469, 0.0006580701737556513, 0.0006579654077852558, 0.044547433650918886, 0.0006580670747326553, 0.08011357710344827, 0.477030312812797]"
85675,nqzfo2,2021-06-02 23:28:31,Gamestop as a Business/Store,0,6,0.9854813054769683,0.0016135001929592054,"[0.9854813054769683, 0.0016130130334899126, 0.0016132765622228402, 0.001612962710973232, 0.001613194979518398, 0.0016132541434696528, 0.0016135001929592054, 0.0016134088558712374, 0.001613139178187834, 0.0016129448663392198]"
85676,nqzlgb,2021-06-02 23:36:54,Meme & Photo Posts,9,7,0.9161541578388055,0.07773783503224582,"[0.0007635246807657149, 0.000763793779530329, 0.00076350774532698, 0.0007634388141382527, 0.000763409540819676, 0.0007634675872668947, 0.0007633994696572742, 0.07773783503224582, 0.0007634655114436499, 0.9161541578388055]"
85677,nqtx41,2021-06-02 23:38:50,Unity Amoung 'Apes',7,5,0.9356949078924499,0.007146765103702431,"[0.007145665373479041, 0.007145526380761165, 0.007144149453497045, 0.007143331924208249, 0.007144453488063561, 0.007146765103702431, 0.007144816587829806, 0.9356949078924499, 0.007146326552131706, 0.007144057243877083]"
85678,nqt93w,2021-06-02 23:42:41,The GME Short Squeeze,2,7,0.5297277184459686,0.4436022786459705,"[0.003334061791109946, 0.003333513774163079, 0.5297277184459686, 0.003333457126243048, 0.003333737523116962, 0.0033334871632236976, 0.0033342410221933764, 0.4436022786459705, 0.003333924548581832, 0.0033335799594290632]"
85679,nqzszp,2021-06-02 23:57:26,Regulatory Matters (Direct and Indirect),5,0,0.5250254923080838,0.30402342612481986,"[0.30402342612481986, 0.131650653574477, 0.0010103092643610168, 0.0010102340283953796, 0.001010348314018831, 0.5250254923080838, 0.0010103987448210098, 0.0010102495974238315, 0.03323863417773541, 0.0010102538658639344]"
85680,nr03lt,2021-06-03 00:03:37,Unity Amoung 'Apes',7,2,0.6548600831560462,0.24675926296790415,"[0.00666832599752712, 0.05170046515725395, 0.24675926296790415, 0.006667239935282275, 0.0066684715039406735, 0.006667294108737082, 0.00666744526221702, 0.6548600831560462, 0.006668128002547586, 0.00667328390854401]"
