,id,datetime,topic,prime_topic,sec_topic,prime_score,sec_score,topic_scores
91702,qc2ln9,2021-10-20 19:09:43,Platform Terms/Government Regulations,1,7,0.3790644505018141,0.2336630477500631,"[0.17129665782754913, 0.37906445050181414, 0.12498938487877757, 0.0012989588496364012, 0.08449158122135168, 0.0012991028349917837, 0.0012989968197168352, 0.23366304775006316, 0.0012988236946104962, 0.0012989956214888132]"
91703,qc2n9q,2021-10-20 14:52:27,Posts of Memes and Photos,8,1,0.5027199028238923,0.4809487344588446,"[0.0020411831270750855, 0.4809487344588446, 0.002041707178662244, 0.002041090853505377, 0.0020410322357317006, 0.0020410134925566872, 0.002042233184523939, 0.0020418966191400505, 0.5027199028238923, 0.0020412060260678057]"
91704,qc3rdd,2021-10-20 18:53:17,"Unclear Topic - mix between future of gamestop, wealth, others",6,5,0.4591616767429759,0.4584929699147956,"[0.0005815584148275657, 0.0005815649715449498, 0.0005816201614259784, 0.0005815589945922548, 0.0005815151455089079, 0.45849296991479566, 0.4591616767429759, 0.0005815374842891183, 0.0005817429083563309, 0.07827425526168341]"
91705,qc3wrw,2021-10-20 15:48:41,"Unclear Topic - mix between future of gamestop, wealth, others",6,1,0.7447984784530314,0.2374211390413003,"[0.0022226319830562042, 0.23742113904130033, 0.002222601756211338, 0.002222870902104102, 0.0022222682886380405, 0.002222474553979216, 0.7447984784530314, 0.002222727837722145, 0.0022223128331854947, 0.0022224943507719126]"
91706,qc48wd,2021-10-20 16:03:44,"Diamond Hands, Trading GME",7,3,0.5331413865152834,0.3774382809410422,"[0.0014494592292349365, 0.0014494975970343125, 0.0014496099320906058, 0.37743828094104226, 0.0014493158650816732, 0.0014494033183704536, 0.0792743177423987, 0.5331413865152834, 0.0014493186956214968, 0.0014494101638424794]"
91707,qc58rj,2021-10-20 16:48:33,"Diamond Hands, Trading GME",7,1,0.4916992563504739,0.3235750382520391,"[0.000532057980143264, 0.3235750382520391, 0.0005320964437199677, 0.030761377919536488, 0.0005320703331974315, 0.0005321223827760627, 0.14394728641347151, 0.4916992563504739, 0.007356725708295219, 0.0005319682163472774]"
91708,qc5bsx,2021-10-20 16:52:24,News/Press Releases,5,3,0.8392069931169226,0.0538937515330308,"[0.03235307684604507, 0.009285953480962873, 0.047118773927241786, 0.0538937515330308, 0.0002625010677745112, 0.8392069931169226, 0.01709140757550917, 0.00026253612670162224, 0.0002624939088777193, 0.0002625124169337586]"
91709,qc6dyk,2021-10-20 17:39:24,Platform Terms/Government Regulations,1,7,0.3739436490242741,0.3669283380406018,"[0.0021280578832546418, 0.3739436490242741, 0.002128349734692843, 0.0021281415181529204, 0.002127783489269044, 0.002127947129223496, 0.2442320091086596, 0.3669283380406018, 0.0021278175152735046, 0.002127906556598047]"
91710,qc785d,2021-10-20 18:16:28,Platform Terms/Government Regulations,1,7,0.3419049946939738,0.3287966045373063,"[0.0014290163406684066, 0.3419049946939738, 0.0014290066411398832, 0.0014288703326931873, 0.001428668701800552, 0.0014287037182440475, 0.0014290959779820992, 0.3287966045373063, 0.3192963468171359, 0.0014286922390558262]"
91711,qc7kls,2021-10-20 20:33:13,Platform Terms/Government Regulations,1,6,0.627647858803374,0.2384520136396758,"[0.0025647298144257868, 0.627647858803374, 0.002564971115523273, 0.0025646986306312783, 0.0025644303552091164, 0.002564608420405841, 0.23845201363967583, 0.11594767110278277, 0.002564432784167124, 0.0025645853338046847]"
91712,qc80gg,2021-10-20 18:51:33,Platform Terms/Government Regulations,1,7,0.4156024401341572,0.2970454138150012,"[0.005263474155492208, 0.4156024401341572, 0.00526412050127773, 0.0052640036102040415, 0.005263271321167685, 0.005263298392744751, 0.25050723744770587, 0.2970454138150012, 0.005263339864092235, 0.005263400758157122]"
91713,qc82fv,2021-10-20 18:53:59,"Unclear Topic - mix between future of gamestop, wealth, others",6,7,0.5259623006503364,0.4511767274024131,"[0.002857807844433144, 0.0028579201334635474, 0.0028580148908929712, 0.0028577329521421732, 0.00285725651053845, 0.0028573056802040095, 0.5259623006503364, 0.45117672740241316, 0.002857266098195479, 0.002857667837380698]"
91714,qc8ae8,2021-10-20 19:03:57,Users Commenting on Other Posts,2,6,0.5676406037327891,0.2782199179656758,"[0.001960958044931385, 0.14041166815395772, 0.5676406037327891, 0.001961029174566295, 0.0019609581900188575, 0.001961217467792806, 0.2782199179656758, 0.0019613042043540698, 0.0019611550394525333, 0.00196118802646141]"
91715,qc8h29,2021-10-20 19:12:11,"Unclear Topic - mix between future of gamestop, wealth, others",6,2,0.6752681750861509,0.2335870966120982,"[0.0005814218445513316, 0.08707438690290441, 0.23358709661209826, 0.0005815377846491234, 0.000581414618909073, 0.0005814728420122375, 0.6752681750861509, 0.0005815570473974263, 0.0005814133301044208, 0.0005815239312226983]"
91716,qc9l42,2021-10-20 20:02:49,"Diamond Hands, Trading GME",7,1,0.7169270207161347,0.2608480197381554,"[0.002778044345122465, 0.26084801973815547, 0.002778540450657384, 0.00277839258816769, 0.00277791012398454, 0.0027779750587578994, 0.0027783208012914958, 0.7169270207161347, 0.002777883383333715, 0.002777892794394938]"
91717,qca2u4,2021-10-20 20:24:48,Platform Terms/Government Regulations,1,7,0.695596895828968,0.2877329482816699,"[0.002083821952654705, 0.695596895828968, 0.002083873675354574, 0.0020837866102563886, 0.002083895491354282, 0.0020837620903471354, 0.0020838258520503067, 0.28773294828166995, 0.00208351145808673, 0.0020836787592580265]"
91718,qca865,2021-10-20 20:31:40,Posts of Memes and Photos,8,7,0.5497216504758357,0.3564747059206607,"[0.07951483625457331, 0.0020412482003996646, 0.0020413736135840234, 0.002041542850862131, 0.002040974230810973, 0.002041167628416247, 0.002041391602117268, 0.3564747059206607, 0.5497216504758357, 0.0020411092227399785]"
91719,qcaiou,2021-10-20 20:45:11,Users Commenting on Other Posts,2,6,0.5742698660934417,0.3364877391056867,"[0.0018183488843183755, 0.07651281535017025, 0.5742698660934417, 0.0018185524331084098, 0.0018184674418600805, 0.0018188476874098432, 0.33648773910568675, 0.0018185676968306256, 0.0018183114297337748, 0.0018184838774400456]"
91720,qcanm0,2021-10-20 20:51:36,Platform Terms/Government Regulations,1,2,0.6097348231359492,0.2532703683755081,"[0.0004587878748636917, 0.6097348231359492, 0.2532703683755081, 0.012253532289165862, 0.00045874447375956123, 0.0004588060589867288, 0.0004588435068280137, 0.12198853585281053, 0.00045874486703456965, 0.00045881356509378256]"
91721,qcaqb5,2021-10-20 20:54:59,Platform Terms/Government Regulations,1,2,0.5799063302227668,0.3399231723493754,"[0.0009902443975589993, 0.5799063302227668, 0.3399231723493754, 0.0009902986687652074, 0.0009901860926194534, 0.0009903167723009077, 0.0606917043063774, 0.0009903954033162077, 0.0009901578528972565, 0.013537193934022125]"
91722,qcbvlw,2021-10-20 21:47:54,Platform Terms/Government Regulations,1,7,0.5837603683896531,0.3951821762522924,"[0.0026317289208528643, 0.5837603683896531, 0.0026321145706292397, 0.0026321623473883854, 0.002631684080476991, 0.002633790134958574, 0.0026325023427953287, 0.39518217625229246, 0.002631671700207397, 0.002631801260745583]"
91723,qce4ro,2021-10-21 02:24:50,Posts about shorts/short squeeze,3,1,0.4912165880510166,0.2124806653115912,"[0.0005102682870701664, 0.2124806653115912, 0.1699891280283855, 0.49121658805101664, 0.0005102379229345554, 0.0005103231312725277, 0.0005103417957386225, 0.12325196936653074, 0.0005102263894396803, 0.0005102517160204131]"
91724,qcexvx,2021-10-21 00:19:13,Platform Terms/Government Regulations,1,4,0.6215591655204442,0.2723342524098118,"[0.0014286854363235956, 0.6215591655204442, 0.001428730131989212, 0.0014287576347582211, 0.27233425240981185, 0.001429129624997374, 0.09610496672103609, 0.0014286603541009324, 0.001428635768003752, 0.0014290163985347152]"
91725,qcg1kb,2021-10-21 02:14:58,"MOD Posts, Many Links",4,5,0.9590902145466168,0.0045457617478926,"[0.004545575956946777, 0.004545475476016702, 0.00454549044039049, 0.004545457520323714, 0.9590902145466168, 0.004545761747892675, 0.004545464541460649, 0.004545459337633283, 0.004545531261300118, 0.00454556917141897]"
91726,qcip3q,2021-10-21 03:40:51,Platform Terms/Government Regulations,1,7,0.3862751250586059,0.3252684362946323,"[0.0037049386926956136, 0.3862751250586059, 0.2625224370658463, 0.0037049030830114153, 0.00370448835604932, 0.003705509769591058, 0.003705057943011996, 0.3252684362946323, 0.003704107389242511, 0.0037049963473134817]"
91727,qcjx2g,2021-10-21 04:52:35,"Diamond Hands, Trading GME",7,0,0.8158276826581468,0.093729302019731,"[0.09372930201973106, 0.0715198824783163, 0.002703519509734335, 0.002703675906445289, 0.0027028658832562837, 0.0027035240706600673, 0.0027034093782291884, 0.8158276826581468, 0.002702842243934621, 0.0027032958515461223]"
91728,qcka17,2021-10-21 05:18:37,Platform Terms/Government Regulations,1,6,0.555883020022757,0.2768422801010871,"[0.0012049227265963254, 0.555883020022757, 0.06189681258412717, 0.0981482120158946, 0.001204869701507166, 0.0012049457711076086, 0.27684228010108713, 0.0012050504893422822, 0.0012048791783402018, 0.0012050074092405042]"
91729,qckgzm,2021-10-21 05:26:56,"Unclear Topic - mix between future of gamestop, wealth, others",6,7,0.4432812621034368,0.304231480774301,"[0.006250221708910714, 0.006250596749379318, 0.0062520079540262724, 0.20873249831276752, 0.006250188675891645, 0.006250636606401786, 0.4432812621034368, 0.30423148077430107, 0.006250234673681851, 0.006250872441203068]"
91730,qckrg4,2021-10-21 05:45:24,"Unclear Topic - mix between future of gamestop, wealth, others",6,2,0.3461944789335383,0.263824611330832,"[0.001428784215326962, 0.001428923691590943, 0.26382461133083207, 0.20643315530525616, 0.0014287599132907132, 0.0014294416480032943, 0.3461944789335383, 0.17497433209977073, 0.001428685290265353, 0.001428827572125527]"
91731,qcm5gk,2021-10-21 07:17:48,Platform Terms/Government Regulations,1,2,0.671057009924518,0.3115499813058566,"[0.0021740226874441943, 0.671057009924518, 0.31154998130585665, 0.0021742493143281118, 0.0021740588039285765, 0.0021740329369017695, 0.0021742103724410656, 0.002174442709341344, 0.0021739810269220095, 0.0021740109183181473]"
91732,qcnpv2,2021-10-21 09:11:26,Platform Terms/Government Regulations,1,7,0.5532616137139615,0.4346158386242427,"[0.0015152177467523892, 0.5532616137139615, 0.0015154144762177671, 0.0015154914843138276, 0.0015152161961018667, 0.0015152184515460072, 0.0015155618428223355, 0.43461583862424275, 0.0015151845398595056, 0.0015152429241819846]"
91733,qcnsuw,2021-10-21 09:18:04,"Unclear Topic - mix between future of gamestop, wealth, others",6,7,0.7357394851087989,0.2400147351055553,"[0.003030461472017322, 0.0030308869398566717, 0.0030309999696847504, 0.00303091931532211, 0.0030304957214757873, 0.003030902590315569, 0.7357394851087989, 0.24001473510555538, 0.003030452502292358, 0.0030306612746810397]"
91734,qco85m,2021-10-21 09:50:36,"Diamond Hands, Trading GME",7,3,0.9608622153232532,0.0043494788732967,"[0.004348266751410357, 0.004348685708871635, 0.004349249576926764, 0.00434947887329676, 0.004347897374702334, 0.004348368531525475, 0.004349365606954663, 0.9608622153232532, 0.004347996913850713, 0.004348475339208101]"
91735,qcpsje,2021-10-21 11:37:13,Users Commenting on Other Posts,2,7,0.9769187501949658,0.0025651661822049,"[0.0025645086733234322, 0.0025644366929760006, 0.9769187501949658, 0.0025646490155394395, 0.002564734990448085, 0.0025642439283780267, 0.00256489451038521, 0.0025651661822049705, 0.002564312774581519, 0.0025643030371973203]"
91736,qcqtdq,2021-10-21 12:37:07,Platform Terms/Government Regulations,1,8,0.6183609240457578,0.2017992563774495,"[0.0001957394209964747, 0.6183609240457578, 0.056436798045528334, 0.00019575127976531503, 0.00019573000639698082, 0.0001957819153090609, 0.04949911870619352, 0.07292515005381746, 0.20179925637744953, 0.00019575014878553832]"
91737,qcs903,2021-10-21 13:50:01,News/Press Releases,5,8,0.2983825052261085,0.2597367578149668,"[0.0002604934219634936, 0.000260487883740389, 0.0002604540983286792, 0.11567070890464547, 0.22045788818469086, 0.2983825052261085, 0.10444976490839439, 0.00026047511363265567, 0.25973675781496686, 0.0002604644435287541]"
91738,qcsq6y,2021-10-21 14:12:38,Posts of Memes and Photos,8,7,0.3152164022577039,0.3138708993197298,"[0.0010755230579919228, 0.09447696119245978, 0.1541689993280411, 0.11688939899257995, 0.001075582709210445, 0.0010753708353012064, 0.001075434467020005, 0.31387089931972983, 0.3152164022577039, 0.0010754278399618524]"
91739,qcttlw,2021-10-21 15:03:42,Platform Terms/Government Regulations,1,6,0.488756291455495,0.4764547700884762,"[0.004348875989519909, 0.48875629145549504, 0.004349125854370101, 0.00434871603602946, 0.004347991033993412, 0.004348169886289297, 0.47645477008847625, 0.004349518388515933, 0.00434821203725431, 0.004348329230056189]"
91740,qcvk12,2021-10-21 16:24:57,Users Commenting on Other Posts,2,8,0.5554102098201524,0.3211214066788649,"[0.0005714911794621495, 0.0005715173513868798, 0.5554102098201524, 0.0005715667991194708, 0.0005714535962512657, 0.000571461171723305, 0.11946781350951405, 0.0005715986672140512, 0.32112140667886496, 0.0005714812263113814]"
91741,qcwdor,2021-10-21 17:04:07,Platform Terms/Government Regulations,1,4,0.5304536384295105,0.1247219179737823,"[0.00012304065597074876, 0.5304536384295105, 0.07764088849439713, 0.00012302769888479696, 0.12472191797378232, 0.0001230409863772295, 0.10495647468920122, 0.04003692606859217, 0.09017913204953937, 0.03164191295374454]"
91742,qcwhts,2021-10-21 17:15:51,Posts of Memes and Photos,8,1,0.6191656882647805,0.2027561827613578,"[0.002382095844619379, 0.20275618276135787, 0.0023813824920084926, 0.002381318986831166, 0.002381082858967379, 0.002381243365250374, 0.002381320025921512, 0.1614085196522915, 0.6191656882647805, 0.002381165747971767]"
91743,qcxt2l,2021-10-21 18:11:18,"GME Observations (Price, Volume, Holders, etc.)",0,3,0.4432806033183939,0.3910818008478685,"[0.4432806033183939, 0.08401694747538642, 0.0004631596232101272, 0.39108180084786853, 0.00046300135212625545, 0.02855385178754427, 0.0004631029037964586, 0.033132579542856984, 0.018081921259936014, 0.0004630318888809562]"
91744,qd0m7z,2021-10-21 20:46:41,Platform Terms/Government Regulations,1,2,0.8776467655766105,0.050989804074415,"[0.03206532244945724, 0.8776467655766105, 0.05098980407441503, 0.006250916968520667, 0.00017243649569880046, 0.00017246813527596597, 0.032184886367878855, 0.00017246718867645091, 0.00017242757521974776, 0.0001725051682468664]"
91745,qd0vg2,2021-10-21 20:38:28,Posts about shorts/short squeeze,3,1,0.9347692396732236,0.045228337718613,"[0.002500350028296788, 0.04522833771861305, 0.002500473582813194, 0.9347692396732235, 0.002500138670416376, 0.002500450508878048, 0.002500358200997607, 0.0025003039352974165, 0.0025001823880474025, 0.002500165293416663]"
91746,qd0xwm,2021-10-21 21:10:53,Posts of Memes and Photos,8,3,0.7012843722472603,0.1807472307288909,"[0.00036635327510917484, 0.0003663941250164771, 0.0003663795734354606, 0.18074723072889096, 0.0003663188986898525, 0.0003663572693192903, 0.05140428565950707, 0.06436588958763727, 0.7012843722472603, 0.0003664186351342214]"
91747,qd22kr,2021-10-21 21:37:29,"GME Observations (Price, Volume, Holders, etc.)",0,3,0.657683113545692,0.1692161550699721,"[0.657683113545692, 0.0033339507532828107, 0.14976394633284884, 0.1692161550699721, 0.0033334645092810613, 0.0033334700789413797, 0.003334349304214209, 0.0033343663986014783, 0.0033335630248572195, 0.00333362098230883]"
91748,qd2f2k,2021-10-21 21:55:28,Platform Terms/Government Regulations,1,0,0.6438594511351187,0.1930743317263671,"[0.19307433172636718, 0.6438594511351187, 0.0016952774600897111, 0.0884031302740641, 0.0016949751918223627, 0.0016950256191329964, 0.0016953534441847577, 0.028368600489917222, 0.0016950326710087962, 0.03781882198829397]"
91749,qd5e3k,2021-10-22 00:37:29,Unclear Topic - lots of Twitter Links,9,6,0.2529030450721768,0.1863217919468667,"[0.00020881589150514453, 0.07789471793701995, 0.13349095236794653, 0.18363146774150985, 0.0031111949920055513, 0.05201859072515962, 0.18632179194686674, 0.0002088294068005522, 0.11021059391900923, 0.25290304507217687]"
91750,qd5k01,2021-10-22 00:47:15,News/Press Releases,5,3,0.7552916588808,0.1344860189393462,"[0.012143905481946847, 0.01279680457604568, 0.06168847307596937, 0.1344860189393462, 0.0004032743065215678, 0.7552916588808, 0.021979933420838902, 0.0004033355928571129, 0.0004032769598200366, 0.0004033187658543468]"
91751,qd5t5a,2021-10-22 01:01:48,Users Commenting on Other Posts,2,0,0.4016868900718787,0.3437330375138642,"[0.34373303751386425, 0.21773173863417905, 0.40168689007187874, 0.005264700148633858, 0.005263333487926895, 0.005263679091381749, 0.005264856414835683, 0.005264568531764626, 0.005263447597822681, 0.0052637485077123266]"
91752,qd67oi,2021-10-22 01:24:50,Platform Terms/Government Regulations,1,3,0.9678529809857692,0.0035732545768591,"[0.003571603142533188, 0.9678529809857691, 0.003571770409763445, 0.0035732545768591356, 0.0035717017310691376, 0.0035714890485694915, 0.003571787171015234, 0.0035723821350167762, 0.0035715221544420886, 0.003571508644962342]"
91753,qd7ff4,2021-10-22 02:35:09,Posts of Memes and Photos,8,3,0.8342380048811875,0.1308402684146698,"[0.0008065620688830163, 0.0008065890601156704, 0.0008067002943317886, 0.13084026841466984, 0.0008064918260165595, 0.0008065516179386041, 0.0008065650807473869, 0.029275706308913, 0.8342380048811875, 0.0008065604471965744]"
91754,qd8vkm,2021-10-22 04:04:30,"Unclear Topic - mix between future of gamestop, wealth, others",6,7,0.6832794068420575,0.1883290995956081,"[0.0016130881964143532, 0.001613097502542902, 0.11709992061423208, 0.0016131382327327548, 0.0016129914390695392, 0.0016129966772297278, 0.6832794068420575, 0.18832909959560817, 0.0016129749713190734, 0.001613285928793876]"
91755,qd9qsn,2021-10-22 05:02:13,"Unclear Topic - mix between future of gamestop, wealth, others",6,5,0.7523336722062761,0.2012115426800841,"[0.0016957502866663638, 0.034587027757160015, 0.0016956490832354455, 0.0016952918313661567, 0.0016952549822317913, 0.20121154268008418, 0.7523336722062761, 0.001695543308470202, 0.001695049740685671, 0.0016952181238240962]"
91756,qd9tar,2021-10-22 05:06:47,Platform Terms/Government Regulations,1,5,0.7652843393884011,0.1388175390993364,"[0.0029417735464116143, 0.7652843393884011, 0.0029417727792049207, 0.0029416569928784973, 0.0029420540927384714, 0.13881753909933642, 0.002942016535683186, 0.0029416800115554466, 0.07530549683726386, 0.0029416707165264054]"
91757,qdab2r,2021-10-22 05:43:35,Users Commenting on Other Posts,2,1,0.5834731687269259,0.3720719783636237,"[0.005557297791119811, 0.3720719783636237, 0.5834731687269259, 0.005557359291794006, 0.005556452558547191, 0.005555707024104492, 0.005557550470839385, 0.005556891424411953, 0.005556386448316188, 0.005557207900317359]"
91758,qdcat1,2021-10-22 08:18:14,"Diamond Hands, Trading GME",7,6,0.4970730553347485,0.3292248517175744,"[0.0027039080072171584, 0.1547789247386942, 0.0027033305867116106, 0.0027035660344633945, 0.002702952607977224, 0.0027028954040542613, 0.32922485171757443, 0.49707305533474855, 0.002703128715950972, 0.0027033868526080565]"
91759,qdd60x,2021-10-22 09:26:36,Platform Terms/Government Regulations,1,7,0.6914508226886936,0.2999459165637427,"[0.001075444196634786, 0.6914508226886936, 0.0010754878554134178, 0.00107555566271961, 0.0010753132754602666, 0.0010753246624825464, 0.0010754952843153786, 0.29994591656374275, 0.001075308229413003, 0.0010753315811244792]"
91760,qde21q,2021-10-22 10:32:51,"Diamond Hands, Trading GME",7,1,0.6720458249626686,0.3134070002957261,"[0.0018183298869252475, 0.3134070002957261, 0.0018185137500969911, 0.001818585773936618, 0.001818244359173181, 0.0018183502606140183, 0.0018186402340817436, 0.6720458249626686, 0.0018182283513320432, 0.0018182821254455269]"
91761,qdezbn,2021-10-22 11:34:51,Posts about shorts/short squeeze,3,2,0.4660627251244437,0.3032021630468913,"[0.001667211844353479, 0.0016671710360260138, 0.30320216304689135, 0.46606272512444374, 0.0016667478783541118, 0.001666715652002901, 0.0016672251648088736, 0.21906646917186987, 0.0016667946531083114, 0.0016667764281412748]"
91762,qdgytg,2021-10-22 13:29:22,Posts about shorts/short squeeze,3,7,0.7461146349530376,0.1289917201240361,"[0.11168400165123041, 0.0018872914639078227, 0.0018874022816887136, 0.7461146349530376, 0.001886958906729089, 0.001886848430855859, 0.0018873206233365589, 0.1289917201240361, 0.001886887575140685, 0.00188693399003712]"
91763,qdh3m5,2021-10-22 13:36:21,"Diamond Hands, Trading GME",7,3,0.4573470581202414,0.2892294286722174,"[0.0005588604263073755, 0.03256902637724254, 0.000558809764249827, 0.28922942867221746, 0.0005586987433476952, 0.0005586990864434924, 0.21750199152725228, 0.45734705812024146, 0.0005587043162379139, 0.0005587229664599615]"
91764,qdhd7e,2021-10-22 13:50:09,"Unclear Topic - mix between future of gamestop, wealth, others",6,1,0.3453887300458331,0.3287327580188921,"[0.001515487878670532, 0.3287327580188921, 0.07628922022282368, 0.0015156795028478086, 0.0015153658061330178, 0.0015162000184054554, 0.34538873004583315, 0.24049602343516135, 0.0015152368653714478, 0.001515298205861334]"
91765,qdhu9m,2021-10-22 14:14:24,Platform Terms/Government Regulations,1,7,0.5915448245360954,0.3751164665318185,"[0.004167253063932301, 0.5915448245360954, 0.004168388201187737, 0.004167703838535893, 0.004166839372044783, 0.004167109027737382, 0.004167388293341449, 0.3751164665318185, 0.004166903161052939, 0.0041671239742537645]"
91766,qdi20m,2021-10-22 14:25:36,"GME Observations (Price, Volume, Holders, etc.)",0,4,0.6470074079986544,0.2438335016064897,"[0.6470074079986544, 0.001333603688730105, 0.029438703818571218, 0.0013337127625799381, 0.24383350160648978, 0.001333465307732096, 0.001333626902765359, 0.07171902536827736, 0.0013334291495180459, 0.001333523396681581]"
91767,qdicxo,2021-10-22 14:40:39,Platform Terms/Government Regulations,1,5,0.9571378454648426,0.0047632692932677,"[0.00476277682792173, 0.9571378454648426, 0.004762159505642004, 0.004762410623570444, 0.004762116039714632, 0.004763269293267798, 0.004762518938363833, 0.00476285482593681, 0.004761983288284905, 0.004762065192455228]"
91768,qdih93,2021-10-22 14:46:35,Platform Terms/Government Regulations,1,5,0.6873881165040159,0.1312872555717559,"[0.0001360760077114575, 0.6873881165040159, 0.07529311327781164, 0.00013609281797084832, 0.024068533133841004, 0.13128725557175597, 0.03961759395591119, 0.0001360922859714213, 0.04180100211073112, 0.00013612433427942784]"
91769,qdirbu,2021-10-22 15:00:16,Users Commenting on Other Posts,2,1,0.8516148990079028,0.1255241468648618,"[0.002857462592711999, 0.12552414686486185, 0.8516148990079028, 0.0028577129072964707, 0.0028573919623357947, 0.002857255475389079, 0.002858235474154793, 0.0028579246681172685, 0.00285736292785791, 0.0028576081193721326]"
91770,qdiusi,2021-10-22 15:04:42,Posts of Memes and Photos,8,4,0.2996434823492162,0.2985174072444577,"[0.0005715548358079019, 0.05042186384820754, 0.0005715440900972093, 0.0005715047856292126, 0.2985174072444577, 0.21326052663176967, 0.13529901771007383, 0.0005715309184736721, 0.2996434823492162, 0.0005715675862670592]"
91771,qdj5ip,2021-10-22 17:26:58,Platform Terms/Government Regulations,1,7,0.5226836749793503,0.2854748301153799,"[0.0013159246552081677, 0.5226836749793503, 0.0013160597930263842, 0.0013161035215750881, 0.0013158620264600114, 0.001316333117980624, 0.18262951047842493, 0.28547483011537994, 0.001315845238849763, 0.0013158560737448017]"
91772,qdjb0d,2021-10-22 15:26:11,Platform Terms/Government Regulations,1,8,0.5119149807519211,0.2636851022600936,"[0.0009618579412525181, 0.5119149807519211, 0.0009617731357946151, 0.0009617356755703303, 0.17386408085230856, 0.0009617077095987465, 0.0009617454996338112, 0.044765180912778126, 0.2636851022600936, 0.0009618352610485981]"
91773,qdjdl8,2021-10-22 15:29:36,Platform Terms/Government Regulations,1,0,0.5976438996718467,0.195076672187681,"[0.19507667218768102, 0.5976438996718467, 0.003226978576125241, 0.0032263037219899212, 0.0032285214486035105, 0.0032263269948184384, 0.0032266146266544927, 0.1846924608521249, 0.003225981914721249, 0.0032262400054345517]"
91774,qdjkp1,2021-10-22 15:39:13,Platform Terms/Government Regulations,1,7,0.5546909291657544,0.4053038394524903,"[0.005000914441294642, 0.5546909291657544, 0.005001011893386606, 0.005001226959639407, 0.005000301997165868, 0.005000318990842932, 0.0050006718487285865, 0.4053038394524903, 0.005000328759658068, 0.005000456491039034]"
91775,qdjwdr,2021-10-22 15:55:06,"Diamond Hands, Trading GME",7,1,0.6746891680631841,0.3030858518149382,"[0.0027779049067834212, 0.30308585181493825, 0.002778274130633331, 0.00277889938362919, 0.0027778797429888016, 0.002777860794254739, 0.0027783910658168783, 0.6746891680631841, 0.002777871008841842, 0.0027778990889293304]"
91776,qdlilb,2021-10-22 17:11:33,Platform Terms/Government Regulations,1,6,0.5271943119526985,0.2299618357942179,"[0.07050575933882415, 0.5271943119526985, 0.0016132668529508303, 0.06090141068459506, 0.0016132054899734097, 0.10337039830757111, 0.22996183579421794, 0.0016133839005663738, 0.0016130872867830442, 0.0016133403918194913]"
91777,qdlqpl,2021-10-22 17:22:42,Platform Terms/Government Regulations,1,2,0.6133851906567318,0.2219841078925536,"[0.000467373928898453, 0.6133851906567318, 0.2219841078925536, 0.013330931955445666, 0.0004673251821230545, 0.0004673290871793149, 0.0004673889145125271, 0.14849570250872005, 0.0004673181414533652, 0.0004673317323821644]"
91778,qdlrf0,2021-10-22 17:23:37,Platform Terms/Government Regulations,1,2,0.5730415941826136,0.2608045406074816,"[0.0010102454607964757, 0.5730415941826136, 0.2608045406074816, 0.0010103026482415694, 0.001010191339144063, 0.0010103281376232123, 0.1466913710391973, 0.0010104106111928112, 0.0010101561699225098, 0.013400859803786799]"
91779,qdmfvt,2021-10-22 17:56:18,Platform Terms/Government Regulations,1,6,0.6321767251481667,0.3478196542708009,"[0.002500631667200966, 0.6321767251481667, 0.002500533384806121, 0.0025008279454155347, 0.0025001037865302733, 0.002500361541339322, 0.3478196542708009, 0.002500552673513238, 0.002500102116115241, 0.0025005074661116735]"
91780,qdmgjb,2021-10-22 17:57:11,Platform Terms/Government Regulations,1,2,0.8450361926116795,0.1282914773505846,"[0.0033336557063124916, 0.8450361926116795, 0.1282914773505846, 0.003333891820659392, 0.003333459247388504, 0.003333461673647878, 0.003333976672342401, 0.003334386533189475, 0.0033334000435384305, 0.003336098340657192]"
91781,qdml4c,2021-10-22 18:03:02,"Diamond Hands, Trading GME",7,2,0.8174846012579591,0.1191284514808887,"[0.0026316521525479464, 0.044964344994413354, 0.11912845148088874, 0.002632282145154203, 0.002631667745091881, 0.00263160735740414, 0.002632021002189034, 0.8174846012579591, 0.002631700505758943, 0.002631671358592556]"
91782,qdn5b6,2021-10-22 18:30:08,"GME Observations (Price, Volume, Holders, etc.)",0,2,0.3509516980078157,0.3304126527939029,"[0.3509516980078157, 0.09073909107079292, 0.3304126527939029, 0.0022229823454848726, 0.0022224436136651237, 0.10501007111928841, 0.002222990258505938, 0.002222761531962589, 0.0022224904123098474, 0.11177281884627163]"
91783,qdnq9g,2021-10-22 18:58:52,"Diamond Hands, Trading GME",7,1,0.3821042960104043,0.2594755866788597,"[0.0015388253153197692, 0.2594755866788597, 0.20061556711150608, 0.14857272671568947, 0.0015386266598307772, 0.0015385225167296789, 0.0015386974518082383, 0.38210429601040435, 0.0015386122370686615, 0.0015385393027833516]"
91784,qdonqj,2021-10-22 22:28:37,Posts about shorts/short squeeze,3,1,0.7567294448446469,0.1936319161035082,"[0.040823162639731854, 0.19363191610350827, 0.00048794311708883945, 0.7567294448446469, 0.0004878375436888667, 0.00048784335136948674, 0.00048794045140182604, 0.0004879621518182284, 0.005887954802542785, 0.00048799499420280895]"
